Observatoire des territoires - ANCT; ; ; 
Référentiel géographique : Communes (2025); ; ; 
Code;Libellé;Part d'actifs selon le mode de transport principalement utilisé pour aller travailler 2022;Taux d'évolution annuel de la population 2016-2022
02317;Fluquières;0;-1.89
02318;Folembray;2.1;-0.4
02319;Fonsomme;2.1;1.35
02320;Fontaine-lès-Clercs;2;-1.96
02321;Fontaine-lès-Vervins;0;-1.11
02322;Fontaine-Notre-Dame;1.7;-0.52
02323;Fontaine-Uterte;1.8;1.02
02324;Fontenelle;0.9;0.89
02326;Fontenoy;2.2;-0.96
02327;Foreste;0;-0.5
02328;Fossoy;7.7;-0.38
02329;Fourdrain;0.5;-0.24
02330;Francilly-Selency;1.1;2.44
02331;Franqueville;0;-1.34
02332;Fresnes-en-Tardenois;5.8;0.61
02333;Fresnes-sous-Coucy;1.5;0
02334;Fresnoy-le-Grand;3.3;-0.13
02335;Fressancourt;0;-2.17
02336;Frières-Faillouël;2.9;-0.5
02337;Froidestrées;0;1.16
02338;Froidmont-Cohartille;1;-1.29
02339;Gandelu;5;0.05
02340;Gauchy;5.5;-0.33
02341;Gercy;1.7;-1.59
02342;Gergny;0;-0.5
02343;Germaine;5.3;0.82
02345;Gibercourt;0;-2.47
02346;Gizy;1.2;-1.09
02347;Gland;8.8;-0.87
02349;Goudelancourt-lès-Berrieux;0;2.02
02350;Goudelancourt-lès-Pierrepont;0;0.6
02351;Goussancourt;3.2;-0.42
02352;Gouy;0.4;0.24
02353;Grandlup-et-Fay;1.6;-2.11
02354;Grandrieux;0;-1.39
02355;Gricourt;1.4;0.18
02356;Grisolles;9.4;-1.05
02357;Gronard;0;-3.17
02358;Grougis;0;-2.42
02359;Grugies;3;-1.14
02360;Villeneuve-sur-Aisne;4.8;0.7
02361;Guise;1.3;-1.27
02362;Guivry;2;-0.48
02363;Guny;3.2;-2.44
02364;Guyencourt;2.4;-0.33
02366;Hannapes;0;0.63
02367;Happencourt;2.4;4.52
02368;Haramont;7.6;-0.67
02369;Harcigny;2;-0.07
02370;Hargicourt;1.7;-1.19
02371;Harly;9.5;-0.7
02372;Hartennes-et-Taux;1.4;-1.92
02373;Hary;0;-1.53
02374;Lehaucourt;0.9;-1.04
02375;Hautevesnes;2.5;-0.99
02376;Hauteville;0;2.15
02377;Haution;0;-2.14
02378;La Hérie;2.3;-3.52
02379;Le Hérie-la-Viéville;1.3;-3.01
02380;Hinacourt;18.8;1.24
02381;Hirson;2.7;-0.79
02382;Holnon;2.8;-0.6
02383;Homblières;2.6;-0.52
02384;Houry;0;2.5
02385;Housset;0;1.78
02386;Iron;1.3;-1.85
02387;Itancourt;1.8;-0.57
02388;Iviers;0;-0.67
02389;Jaulgonne;9.4;0.79
02390;Jeancourt;0.8;-1.26
02391;Jeantes;1.2;1.57
02392;Joncourt;2.3;1.23
02393;Jouaignes;3;-0.7
02395;Jumencourt;2;-2.86
02396;Jumigny;0;-0.53
02397;Jussy;1.8;-0.82
02398;Juvigny;1.5;0.72
02399;Juvincourt-et-Damary;1.8;0.47
02400;Laffaux;1.5;0.55
02401;Laigny;0;-1.13
02402;Lanchy;0;0
02403;Landifay-et-Bertaignemont;3.9;-1.65
02404;Landouzy-la-Cour;1.3;-1.59
02405;Landouzy-la-Ville;1;-1.36
02406;Landricourt;0;-1.35
02407;Laniscourt;0;3.13
02408;Laon;7.5;-0.76
02409;Lappion;0.8;0.54
02410;Largny-sur-Automne;12.4;-0.28
02411;Latilly;4.2;-0.97
02412;Launoy;2;0
02413;Laval-en-Laonnois;0;-0.13
02414;Lavaqueresse;2.5;-0.08
02415;Laversine;6.8;-0.42
02416;Lemé;0.7;-0.94
02417;Lempire;2.2;5.6
02418;Lerzy;0;1.24
02419;Leschelle;1;-0.25
02420;Lesdins;1.3;-0.49
02421;Lesges;3;-2.86
02422;Lesquielles-Saint-Germain;1.8;-0.69
02423;Leuilly-sous-Coucy;3;1.33
02424;Leury;0;-0.79
02425;Leuze;0;1.5
02426;Levergies;2.3;-0.24
02427;Lhuys;1.6;-0.59
02428;Licy-Clignon;23.1;-1.14
02429;Lierval;2;0.71
02430;Liesse-Notre-Dame;2.1;-0.42
02431;Liez;5;-0.72
02432;Limé;1.3;0.44
02433;Lislet;0;-0.67
02435;Logny-lès-Aubenton;3;1.93
02438;Longpont;5.3;-2.03
02439;Les Septvallons;1.4;0.73
02440;Lor;0;-0.7
02441;Louâtre;3.4;-1.18
02442;Loupeigne;0;-0.75
02443;Lucy-le-Bocage;12.6;1.84
02444;Lugny;0;1.33
02445;Luzoir;0;-1.2
02446;Ly-Fontaine;0;-0.69
02447;Maast-et-Violaine;0;-1.65
02448;Mâchecourt;2.4;-1.86
02449;Macogny;0;-3.81
02450;Macquigny;1.5;-0.95
02451;Magny-la-Fosse;0;-0.4
02452;Maissemy;1.8;-0.63
02453;Maizy;0.5;-0.73
02454;La Malmaison;1.7;-0.41
02455;Malzy;0;-1.81
02456;Manicamp;1.9;-0.32
02457;Marchais;1.3;-1.57
02458;Dhuys et Morin-en-Brie;5.7;0.22
02459;Marcy;1.6;-2.6
02460;Marcy-sous-Marle;0;1.02
02461;Marest-Dampcourt;3.9;-0.9
02462;Mareuil-en-Dôle;0;-1.49
02463;Marfontaine;0;-0.4
02464;Margival;2.6;-0.18
02465;Marigny-en-Orxois;7.3;1.43
02466;Marizy-Sainte-Geneviève;3.4;-0.52
02467;Marizy-Saint-Mard;8.3;0
02468;Marle;1.9;-0.42
02469;Marly-Gomont;1.1;0.56
02470;Martigny;1.2;-0.39
02471;Martigny-Courpierre;0;2.12
02472;Mauregny-en-Haye;0;-0.8
02473;Mayot;1.1;0.32
02474;Mennessis;4.3;-0.52
02476;Mennevret;0.9;0.34
02477;Mercin-et-Vaux;3.4;-0.35
02478;Merlieux-et-Fouquerolles;0;-0.58
02480;Mesbrecourt-Richecourt;0;0.7
02481;Mesnil-Saint-Laurent;2.1;-0.51
02482;Meurival;0;2.17
02483;Mézières-sur-Oise;0.5;-0.29
02484;Mézy-Moulins;6.9;0.87
02485;Missy-aux-Bois;6.7;-0.17
02486;Missy-lès-Pierrepont;0;-0.62
02487;Missy-sur-Aisne;4.6;-0.31
02488;Molain;0;0.75
02489;Molinchart;2.5;1.17
02490;Monampteuil;5.1;-1.04
02491;Monceau-le-Neuf-et-Faucouzy;2.3;0.26
02492;Monceau-lès-Leups;1.7;-1.53
02493;Monceau-le-Waast;0;0
02494;Monceau-sur-Oise;0;0.39
02495;Mondrepuis;0.7;0.03
02496;Monnes;4.3;-2.29
02497;Mons-en-Laonnois;2.5;-0.36
02498;Montaigu;0.9;0.24
02499;Montbavin;0;-1.94
02500;Montbrehain;1.6;-0.2
02501;Montchâlons;0;-0.44
02502;Montcornet;2.1;-1.46
02503;Mont-d'Origny;2.6;-0.63
02504;Montescourt-Lizerolles;3.1;-0.46
02505;Montfaucon;6.3;0.41
02506;Montgobert;6.9;0.85
02507;Montgru-Saint-Hilaire;7.7;-1.58
02508;Monthenault;1.7;-1
02509;Monthiers;10.9;-0.63
02510;Monthurel;7.9;-1.72
02511;Montigny-en-Arrouaise;2.2;1.09
02512;Montigny-l'Allier;9;-0.3
02513;Montigny-le-Franc;1.8;-0.93
02514;Montigny-Lengrain;1.7;-0.27
02515;Montigny-lès-Condé;0;-3.26
02516;Montigny-sous-Marle;4;2.32
02517;Montigny-sur-Crécy;0.7;-1.53
02518;Montlevon;3.8;-0.45
02519;Montloué;1.4;0.44
02520;Mont-Notre-Dame;3;0.09
02521;Montreuil-aux-Lions;9.4;-0.55
02522;Mont-Saint-Jean;0;2.22
02523;Mont-Saint-Martin;0;-1.14
02524;Mont-Saint-Père;6.7;-0.17
02525;Morcourt;2.6;-0.86
02526;Morgny-en-Thiérache;0;4.12
02527;Morsain;1.3;1.27
02528;Mortefontaine;8;-1.61
02529;Mortiers;1.3;-0.36
02530;Moulins;0;0.44
02531;Moussy-Verneuil;1.9;1.92
02532;Moÿ-de-l'Aisne;1.6;0.31
02533;Muret-et-Crouttes;1.5;-1.7
02534;Muscourt;6.3;-3.58
02535;Nampcelles-la-Cour;0;-0.99
02536;Nampteuil-sous-Muret;2.9;-1.2
02537;Nanteuil-la-Fosse;0;0.52
02538;Nanteuil-Notre-Dame;3.3;4.98
02539;Nauroy;1.3;-0.96
02540;Nesles-la-Montagne;13.9;-0.08
02541;Neufchâtel-sur-Aisne;1.5;0.2
02542;Neuflieux;0;-3.4
02543;Neuilly-Saint-Front;5.4;-1.01
02544;Neuve-Maison;0.4;0
02545;La Neuville-Bosmont;0;-0.35
02546;La Neuville-en-Beine;0;-0.85
02547;La Neuville-Housset;0;-0.77
02548;La Neuville-lès-Dorengt;1.5;0.39
02549;Neuville-Saint-Amand;1.8;0.27
02550;Neuville-sur-Ailette;0;1.79
02551;Neuville-sur-Margival;1.8;-0.85
02552;Neuvillette;1.3;-0.63
02553;Nizy-le-Comte;0;-1.11
02554;Nogentel;11.8;1.61
02555;Nogent-l'Artaud;32.8;-0.84
02556;Noircourt;0;-3.03
02557;Noroy-sur-Ourcq;7.3;-0.9
02558;Le Nouvion-en-Thiérache;0.6;-0.86
02559;Nouvion-et-Catillon;2.4;1.48
02560;Nouvion-le-Comte;1.1;-0.81
02561;Nouvion-le-Vineux;1.8;-2.26
02562;Nouvron-Vingré;4;-2.62
02563;Noyales;0;-2.86
02564;Bernoy-le-Château;4.3;-1.01
02565;Œuilly;1.5;0.29
02566;Ognes;4.1;-0.4
02567;Ohis;0;-2.54
02568;Oigny-en-Valois;11.6;2.49
02569;Oisy;0;-0.29
02570;Ollezy;0;-1.67
02571;Omissy;3;-0.6
02572;Orainville;0.8;-0.56
02573;Orgeval;0;-2.99
02574;Origny-en-Thiérache;1;-1.26
02575;Origny-Sainte-Benoite;1.3;-0.82
02576;Osly-Courtil;3.2;0.26
02577;Ostel;0;3.05
02578;Oulches-la-Vallée-Foulon;2.6;-1.36
02579;Oulchy-la-Ville;6.3;0.95
02580;Oulchy-le-Château;4.5;-0.3
02581;Paars;2.6;0.43
02582;Paissy;0;1.56
02583;Pancy-Courtecon;4.2;-0.58
02584;Papleux;5.1;-1.38
02585;Parcy-et-Tigny;1.6;-0.59
02586;Parfondeval;0;-0.12
02587;Parfondru;0.7;-0.19
02588;Pargnan;0;-2.32
02589;Pargny-et-Filain;2.3;-0.62
02590;Pargny-la-Dhuys;4.4;-0.1
02591;Pargny-les-Bois;0;1.37
02592;Parpeville;0;0.17
02593;Pasly;1.7;1.03
02594;Passy-en-Valois;11.9;-3.63
02595;Passy-sur-Marne;4.3;1.25
02596;Pavant;22.6;-0.75
02598;Pernant;2.4;0.55
02599;Pierremande;5.7;-2.23
02600;Pierrepont;1.4;-2.29
02601;Pignicourt;3.2;-1.95
02602;Pinon;3;-1.14
02604;Pithon;0;-1.03
02605;Pleine-Selve;3.7;2.78
02606;Le Plessier-Huleu;0;2.81
02607;Ploisy;2.3;4.15
02608;Plomion;1.4;0.33
02609;Ployart-et-Vaurseine;0;1.53
02610;Pommiers;5.7;2.19
02612;Pont-Arcy;0;-1.35
02613;Pontavert;1.4;0
02614;Pontru;2.9;1.57
02615;Pontruet;0.6;0.68
02616;Pont-Saint-Mard;1.3;-1.54
02617;Pouilly-sur-Serre;1;-0.56
02618;Prémont;0.8;-0.48
02619;Prémontré;2.5;-1.74
02620;Presles-et-Boves;2.1;-1.86
02621;Presles-et-Thierny;1.1;0.64
02622;Priez;6.2;2.5
02623;Prisces;2.4;-1.98
02624;Proisy;0;-0.65
02625;Proix;0;-0.34
02626;Prouvais;1.3;1.45
02627;Proviseux-et-Plesnoy;0;1.73
02628;Puiseux-en-Retz;16.7;0.7
02629;Puisieux-et-Clanlieu;2.5;1.96
02631;Quierzy;2.3;-0.24
02632;Quincy-Basse;4.2;-2.01
02633;Quincy-sous-le-Mont;0;0.27
02634;Raillimont;0;2.22
02635;Ramicourt;0;-0.56
02636;Regny;2.6;-0.67
02637;Remaucourt;1.9;-1.37
02638;Remies;0;0.42
02639;Remigny;2;-0.76
02640;Renansart;0;-2.08
02641;Renneval;2.1;0.95
02642;Résigny;0;-2.29
02643;Ressons-le-Long;1.5;0.17
02644;Retheuil;7.8;-0.97
02645;Reuilly-Sauvigny;0.9;0.32
02647;Ribeauville;0;2.6
02648;Ribemont;2;-0.53
02649;Rocourt-Saint-Martin;4.8;1.86
02650;Rocquigny;2.9;0.23
02651;Rogécourt;8.3;-1.51
02652;Rogny;2.2;-2.58
02653;Romeny-sur-Marne;18.9;-1.17
02654;Romery;0;-0.4
02655;Ronchères;3.5;5.07
02656;Roucy;0.5;-0.57
02657;Rougeries;1.3;-2.83
02658;Roupy;1.1;0.57
02659;Rouvroy;3.8;-0.2
02660;Rouvroy-sur-Serre;0;1.24
02661;Royaucourt-et-Chailvet;0;-1.19
02662;Rozet-Saint-Albin;4.2;1.31
02663;Rozières-sur-Crise;2.7;0.36
02664;Rozoy-Bellevalle;7.7;1.01
02665;Grand-Rozoy;3.6;-0.44
02666;Rozoy-sur-Serre;0.3;-1.44
02667;Saconin-et-Breuil;1.2;-3.24
02668;Sains-Richaumont;1.5;-1.59
02670;Saint-Algis;1.6;-1.29
02671;Saint-Aubin;0;-1.04
02672;Saint-Bandry;2.7;-2.06
02673;Saint-Christophe-à-Berry;0.5;0
02674;Saint-Clément;0;-1.67
02675;Sainte-Croix;0;0.52
02676;Saint-Erme-Outre-et-Ramecourt;2.6;-0.27
02677;Saint-Eugène;4.7;-0.7
02678;Sainte-Geneviève;0;-0.92
02679;Saint-Gengoulph;9.3;0.67
02680;Saint-Gobain;3.4;0.34
02681;Saint-Gobert;0;1.48
02682;Saint-Mard;0;0.74
02683;Saint-Martin-Rivière;0;-0.84
02684;Saint-Michel;2.7;-1.23
02685;Saint-Nicolas-aux-Bois;3.8;-0.56
02686;Saint-Paul-aux-Bois;2;-1.58
02687;Saint-Pierre-Aigle;4.4;-0.2
02688;Saint-Pierre-lès-Franqueville;0;-4.19
02689;Saint-Pierremont;0;-1.94
02690;Sainte-Preuve;3.7;-3.27
02691;Saint-Quentin;10.7;-0.45
02693;Saint-Rémy-Blanzy;8.3;0.76
02694;Saint-Simon;1.9;-0.94
02696;Saint-Thomas;2.6;-2.14
02697;Samoussy;0.7;-0.04
02698;Sancy-les-Cheminots;2.3;-0.34
02699;Saponay;7.2;-1.13
02701;Saulchery;26.7;-0.86
02702;Savy;1.2;0
02703;Seboncourt;1;-0.23
02704;Selens;3.4;-3.16
02705;La Selve;0;-1.81
02706;Septmonts;2.9;0.41
02707;Septvaux;3.8;0.67
02708;Sequehart;0.9;0.4
02709;Serain;0.7;-0.75
02710;Seraucourt-le-Grand;1;-1.34
02711;Serches;4.2;-1.96
02712;Sergy;0;-2.04
02713;Seringes-et-Nesles;0.7;-0.73
02714;Sermoise;0.8;0.14
02715;Serval;0;-2.86
02716;Servais;0.7;0.12
02717;Séry-lès-Mézières;1.5;0.45
02718;Silly-la-Poterie;10.2;-2.04
02719;Sinceny;3.4;-0.43
02720;Sissonne;5.1;-0.11
02721;Sissy;1.2;0.52
02722;Soissons;6.7;0.12
02723;Soize;2.7;-0.68
02724;Sommelans;3.8;-0.84
02725;Sommeron;0;-0.72
02726;Sommette-Eaucourt;1.4;-1.26
02727;Sons-et-Ronchères;1.2;-2.3
02728;Sorbais;0;-1.28
02729;Soucy;9.1;-5.04
02730;Soupir;2.9;-0.37
02731;Le Sourd;1.6;-0.1
02732;Surfontaine;0;-0.34
02734;Taillefontaine;3.6;-0.5
02735;Tannières;0;0
02736;Tartiers;0;0
02737;Tavaux-et-Pontséricourt;0;-0.83
02738;Tergnier;7.1;-0.35
02739;Terny-Sorny;3.6;-0.1
02740;Thenailles;1.1;-0.22
02741;Thenelles;1.1;-0.27
02742;Thiernu;4.9;3.09
02743;Le Thuel;1.5;-2
02744;Torcy-en-Valois;3.4;-0.21
02745;Toulis-et-Attencourt;0;-2.2
02746;Travecy;2.1;0.15
02747;Trefcon;0;-1.18
02748;Trélou-sur-Marne;4.1;-0.04
02749;Troësnes;7.5;-1.28
02750;Trosly-Loire;2.8;-1.71
02751;Trucy;0;-0.8
02752;Tugny-et-Pont;2.7;0.42
02753;Tupigny;1.7;-0.34
02754;Ugny-le-Gay;3.4;0.55
02755;Urcel;0.4;-1.16
02756;Urvillers;1.3;1
02757;Vadencourt;1.1;-1.16
02758;Vailly-sur-Aisne;1.9;0.17
02759;La Vallée-au-Blé;0.8;-0.23
02760;La Vallée-Mulâtre;3.2;-0.77
02761;Variscourt;1.8;2.41
02762;Vassens;6;1.43
02763;Vasseny;5.5;-0.56
02764;Vassogne;5;1.13
02765;Vaucelles-et-Beffecourt;1.9;-1.87
02766;Vaudesson;3;-0.21
02767;Vauxrezis;2.5;-0.15
02768;Vauxaillon;5.6;-0.9
02769;Vaux-Andigny;0.3;-0.14
02770;Vauxbuin;4.3;-0.36
02772;Vaux-en-Vermandois;0;-0.8
02773;Vauxtin;7.1;1.6
02774;Vendelles;0;0.7
02775;Vendeuil;2;-0.48
02776;Vendhuile;2;0.38
02777;Vendières;8.1;-4.4
02778;Vendresse-Beaulne;0;-1.13
02779;Vénérolles;0;-0.15
02780;Venizel;2.7;-0.53
02781;Verdilly;7.2;-0.36
02782;Le Verguier;0;-0.15
02783;Grand-Verly;2.1;-0.49
02784;Petit-Verly;1.4;0.11
02785;Vermand;1.7;0.24
02786;Verneuil-sous-Coucy;3.8;1.15
02787;Verneuil-sur-Serre;2.6;0.4
02788;Versigny;1.7;-0.18
02789;Vervins;4.7;0.31
02790;Vesles-et-Caumont;0;1.14
02791;Veslud;0;2.35
02792;Veuilly-la-Poterie;10.9;0.33
02793;Vézaponin;1.8;-2.17
02794;Vézilly;1.1;0.09
02795;Vic-sur-Aisne;1.1;-0.57
02796;Vichel-Nanteuil;2.1;0.74
02797;Viel-Arcy;1.4;-1.03
02798;Viels-Maisons;11.3;-0.03
02799;Vierzy;5.1;-2.83
02800;Viffort;13.8;-0.52
02801;Vigneux-Hocquet;3.8;0
02802;La Ville-aux-Bois-lès-Dizy;1.2;-0.4
02803;La Ville-aux-Bois-lès-Pontavert;0;0.93
02804;Villemontoire;4.4;1.86
02805;Villeneuve-Saint-Germain;4.6;0.45
02806;Villeneuve-sur-Fère;6.1;0.48
02807;Villequier-Aumont;2.1;1.37
02808;Villeret;1.8;-1.97
02809;Villers-Agron-Aiguizy;2.3;-1.58
02810;Villers-Cotterêts;10.7;-0.5
02812;Villers-Hélon;6.3;-2.22
02813;Villers-le-Sec;2.6;-1.36
02814;Villers-lès-Guise;0;-1.29
02815;Villers-Saint-Christophe;1.2;-0.77
02816;Villers-sur-Fère;4;-0.22
02817;Ville-Savoye;2.5;0.2
02818;Villiers-Saint-Denis;15;-0.14
02819;Vincy-Reuil-et-Magny;0;-2.1
02820;Viry-Noureuil;2.8;-0.08
02821;Vivaise;1.5;-1.14
02822;Vivières;2.6;0.54
02823;Voharies;0;0.67
02824;Vorges;0.6;0.67
02826;Voulpaix;1.5;-1.84
02827;Voyenne;0.8;-0.48
02828;Vregny;0;-0.18
02829;Vuillery;0;0
02830;Wassigny;0.6;-0.33
02831;Watigny;0;-0.81
02832;Wiège-Faty;0;-2.29
02833;Wimy;1.1;-0.42
02834;Wissignicourt;7.6;-0.63
03001;Abrest;3.8;0.02
03002;Agonges;0.8;-0.43
03003;Ainay-le-Château;0.9;-0.32
03004;Andelaroche;0;-2.84
03005;Archignat;0;0.05
03006;Arfeuilles;1.6;-1.3
03007;Arpheuilles-Saint-Priest;0;0.87
03008;Arronnes;0.6;0.22
03009;Aubigny;0;0.82
03010;Audes;0.6;-1.14
03011;Aurouër;0.6;-0.2
03012;Autry-Issards;0;-0.89
03013;Avermes;4.3;0.84
03014;Avrilly;0;0.37
03015;Bagneux;1.3;1.07
03016;Barberier;0;-0.12
03017;Barrais-Bussolles;1.2;-0.79
03018;Bayet;1.3;-0.82
03019;Beaulon;0.7;-0.24
03020;Beaune-d'Allier;0;0.17
03021;Bègues;6.1;0.15
03022;Bellenaves;1.4;-0.6
03023;Bellerive-sur-Allier;5.7;0.76
03024;Bert;0;0.92
03025;Bessay-sur-Allier;2.3;0.55
03026;Besson;2.1;-0.55
03027;Bézenet;0.9;-1
03028;Billezois;0;-1.15
03029;Billy;2.4;0.88
03030;Biozat;0.9;1.74
03031;Bizeneuille;0;0.28
03032;Blomard;0;-0.57
03033;Bost;1.1;-1.07
03034;Boucé;1.7;-0.49
03035;Le Bouchaud;0;-1.71
03036;Bourbon-l'Archambault;1.4;-0.05
03037;Braize;0;-0.51
03038;Bransat;0.4;0.81
03039;Bresnay;0;0.31
03040;Bressolles;2.5;0.63
03041;Le Brethon;2.5;-0.15
03042;Le Breuil;1.8;-0.09
03043;Broût-Vernet;1.4;0.38
03044;Brugheas;3.3;0.92
03045;Busset;1.9;-2.45
03046;Buxières-les-Mines;1.6;-0.93
03047;La Celle;0.7;-0.57
03048;Cérilly;2;-0.01
03049;Cesset;1.5;0.88
03050;La Chabanne;1.9;-1.56
03051;Chambérat;0;-1.58
03052;Chamblet;1.1;-0.28
03053;Chantelle;7.9;0.92
03054;Chapeau;1;0.43
03055;La Chapelaude;0.8;-1.04
03056;La Chapelle;0;1.05
03057;La Chapelle-aux-Chasses;0;-1.22
03058;Chappes;0;0.82
03059;Chareil-Cintrat;0.6;1.22
03060;Charmeil;1.7;0.33
03061;Charmes;0.6;-0.95
03062;Charroux;1.9;-1.04
03063;Chassenard;0.2;1.02
03064;Château-sur-Allier;3.3;-1.36
03065;Châtel-de-Neuvre;0.4;0.3
03066;Châtel-Montagne;2.8;-1.85
03067;Châtelperron;3.1;-1.78
03068;Châtelus;2;0.3
03069;Châtillon;1.5;-0.16
03070;Chavenon;0;0.49
03071;Chavroches;3.3;0.58
03072;Chazemais;0;0.2
03073;Chemilly;1.2;-1.25
03074;Chevagnes;2.2;-0.82
03075;Chezelle;0;-2.33
03076;Chézy;6.1;-1.62
03077;Chirat-l'Église;0;0
03078;Chouvigny;0;0.74
03079;Cindré;0;-1.08
03080;Cognat-Lyonne;1.4;0.12
03081;Colombier;0;-0.2
03082;Commentry;0.9;-0.66
03083;Contigny;0.4;-0.62
03084;Cosne-d'Allier;0;-0.27
03085;Coulandon;1.2;-0.47
03086;Coulanges;0;-2.93
03087;Couleuvre;0.6;0.84
03088;Courçais;0.7;-1.09
03089;Coutansouze;3.4;0.54
03090;Couzon;0.7;1.65
03091;Créchy;1.5;-1.22
03092;Cressanges;0.4;0.18
03093;Creuzier-le-Neuf;2.8;1.09
03094;Creuzier-le-Vieux;3.4;-0.25
03095;Cusset;7.3;0.73
03096;Deneuille-lès-Chantelle;0;2.33
03097;Deneuille-les-Mines;0;-0.47
03098;Désertines;2.3;-0.24
03099;Deux-Chaises;0.6;-0.81
03100;Diou;1.9;-0.59
03101;Domérat;1;-0.29
03102;Dompierre-sur-Besbre;2.6;-0.45
03103;Le Donjon;1;-0.85
03104;Doyet;0.2;-0.91
03105;Droiturier;0;2.05
03106;Durdat-Larequille;0.2;-0.33
03107;Ébreuil;0.6;0.42
03108;Échassières;1.8;-0.92
03109;Escurolles;0.3;0.62
03110;Espinasse-Vozelle;1.8;-0.5
03111;Estivareilles;0.2;0.11
03112;Étroussat;1.1;0.7
03113;Ferrières-sur-Sichon;4.6;-1.76
03114;La Ferté-Hauterive;2.8;-2.03
03115;Fleuriel;0;0.1
03116;Fourilles;1.9;-0.43
03117;Franchesse;3.7;-0.07
03118;Gannat;2.9;-0.44
03119;Gannay-sur-Loire;1.4;-0.5
03120;Garnat-sur-Engièvre;1.1;-0.65
03121;Gennetines;1.4;-1.2
03122;Gipcy;1;-0.21
03124;Gouise;1;0
03125;La Guillermie;0;-0.93
03126;Hauterive;3;0.07
03127;Hérisson;0.5;-1.75
03128;Huriel;1.1;-0.61
03129;Hyds;0.9;-1.07
03130;Isle-et-Bardais;1.8;0.74
03131;Isserpent;1.3;1.08
03132;Jaligny-sur-Besbre;0.5;-0.9
03133;Jenzat;1.4;0.32
03134;Laféline;0;-1.71
03135;Lalizolle;3.5;2.16
03136;Lamaids;2.3;-0.94
03137;Langy;2.5;-0.12
03138;Lapalisse;1.1;0.12
03139;Laprugne;1;-0.42
03140;Lavault-Sainte-Anne;0.5;-0.46
03141;Lavoine;0;0.11
03142;Lenax;0.9;-0.65
03143;Lételon;0;-3.54
03144;Liernolles;1.3;-0.89
03145;Lignerolles;0.3;0.22
03146;Limoise;3;1.71
03147;Loddes;0;0.51
03148;Loriges;1.4;0.05
03149;Louchy-Montfand;1.5;-1.33
03150;Louroux-Bourbonnais;1.1;-0.71
03151;Louroux-de-Beaune;1.4;0.96
03152;Louroux-de-Bouble;3.7;-1.06
03154;Luneau;0;-1.75
03155;Lurcy-Lévis;0.8;-0.48
03156;Lusigny;3;-0.65
03157;Magnet;3.7;1.06
03158;Haut-Bocage;3.5;-0.8
03159;Malicorne;2.3;-0.8
03160;Marcenat;2.3;-1.15
03161;Marcillat-en-Combraille;0.3;0.17
03162;Marigny;2.4;-0.08
03163;Mariol;1.2;-2.19
03164;Le Mayet-d'École;1.7;2.05
03165;Le Mayet-de-Montagne;1.3;0.05
03166;Mazerier;2.4;1.14
03167;Mazirat;0;-0.06
03168;Meaulne-Vitray;0.5;0.33
03169;Meillard;2.2;-0.43
03170;Meillers;1.4;-1.6
03171;Mercy;0;-1.24
03172;Mesples;2.8;-0.26
03173;Molinet;0.2;-0.6
03174;Molles;2.8;0.52
03175;Monestier;0.8;-0.18
03176;Monétay-sur-Allier;1.3;1.06
03177;Monétay-sur-Loire;0;-1.09
03178;Montaiguët-en-Forez;1.2;-1.6
03179;Montaigu-le-Blin;2.5;-0.27
03180;Montbeugny;1;-1.14
03181;Montcombroux-les-Mines;0;-1.35
03182;Monteignet-sur-l'Andelot;3;0
03183;Le Montet;2.3;0.07
03184;Montilly;0.9;-0.66
03185;Montluçon;3.2;-1.35
03186;Montmarault;1.2;0.02
03187;Montoldre;3.1;-0.96
03188;Montord;0;-0.16
03189;Montvicq;0.4;-0.45
03190;Moulins;6;-0.23
03191;Murat;0.9;-1.65
03192;Nades;4.7;0.65
03193;Nassigny;0;1.44
03194;Naves;2.9;2.96
03195;Néris-les-Bains;0.9;-1.07
03196;Neuilly-en-Donjon;0;-1.74
03197;Neuilly-le-Réal;1.7;-0.21
03198;Neure;0;1.48
03200;Neuvy;2;-1.14
03201;Nizerolles;0.8;-2.09
03202;Noyant-d'Allier;4.1;-1.43
03203;Paray-le-Frésil;0.7;-0.35
03204;Paray-sous-Briailles;0.4;-0.53
03205;Périgny;2.5;0.84
03206;La Petite-Marche;1.9;-1.62
03207;Pierrefitte-sur-Loire;0.9;0.03
03208;Le Pin;0.6;1.13
03209;Poëzat;1.7;0.67
03210;Pouzy-Mésangy;1.4;-0.84
03211;Prémilhat;0.5;0.5
03212;Quinssaines;0;0.78
03213;Reugny;0;0.58
03214;Rocles;0;-2.28
03215;Rongères;0.9;-0.48
03216;Ronnet;1.6;-0.68
03217;Saint-Angel;0.6;0.18
03218;Saint-Aubin-le-Monial;1.5;0.19
03219;Saint-Bonnet-de-Four;1.1;1.01
03220;Saint-Bonnet-de-Rochefort;3;0.55
03221;Saint-Bonnet-Tronçais;0.5;0.39
03222;Saint-Caprais;0;1.44
03223;Saint-Christophe-en-Bourbonnais;1.4;-1.74
03224;Saint-Clément;1.6;-1.4
03225;Saint-Désiré;0;-0.42
03226;Saint-Didier-en-Donjon;0;-1.55
03227;Saint-Didier-la-Forêt;1.9;0.13
03228;Saint-Éloy-d'Allier;0;3.71
03229;Saint-Ennemond;1.1;-0.5
03230;Saint-Étienne-de-Vicq;1.3;0.19
03231;Saint-Fargeol;3.2;-0.35
